id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
639,drug_design,10,0.0000842,0.0001293101,0.000166982,0.2415261499,0.0000991
638,drug_target,7,0.0000376,0.0001003791,0.0001609372,0.2276488785,0.00000265
637,Graphical_models,2,0.0000277,8.91E-05,0.0001578592,0.2423227247,0.000000212
636,gene,96,0.0013425716,0.0009993111,0.0003533108,0.2748039127,0.002978881
635,Ebola_virus_epidemic_in_West_Africa,4,0.0000328,9.71E-05,0.0001603928,0.2761710208,0.0000564
634,Modular_decomposition#Modules,2,0.0000277,8.91E-05,0.0001578592,0.2074665699,2.61E-08
633,RNA,56,0.0005928121,0.0004420449,0.000227728,0.2427347781,0.0001602533
632,Human_disease_network,4,0.0000307,9.12E-05,0.0001581769,0.2589783297,0.0000109
631,genetic_disorder,10,0.0001064616,0.0001528883,0.0001720687,0.2261444773,0.0000212
630,human_disease_network,2,0.0000277,8.91E-05,0.0001578592,0.2589783297,3.06E-09
629,epidemiology,36,0.0002522687,0.0002830044,0.0002060498,0.2906970348,0.001020997
628,pharmaceutical,10,0.0001113881,0.0001401631,0.0001684641,0.245260907,0.0001283203
627,Massachusetts_Institute_of_Technology,224,0.0017845627,0.0012109032,0.0003910827,0.3189002321,0.0126504057
626,Targeted_immunization_strategies,2,0.0000277,8.91E-05,0.0001578592,0.2683681548,0.00000138
625,drug-drug_interaction,2,0.0000277,8.91E-05,0.0001578592,0.2155489856,3.39E-08
624,metabolomics,10,0.0000967,0.0001497224,0.0001707172,0.2399601334,0.0000484
623,cell_signaling,18,0.0002597743,0.0002087677,0.0001748719,0.2539886095,0.0003158828
622,Harvard,59,0.0003730719,0.0003300259,0.0002136186,0.318574886,0.0047951362
621,Network_Science,11,0.0000586,0.0001338454,0.0001719426,0.334732007,0.0009062413
620,Interactome,12,0.0000514,0.0001111519,0.0001632505,0.2755313482,0.0002628407
619,spreading_activation,4,0.0000457,0.0001025586,0.0001609361,0.2208757709,0.000000887
618,Betz_Halloran,3,0.0000321,9.70E-05,0.0001605229,0.2742608518,0.000018
617,metabolic_pathway,22,0.0002439519,0.000225101,0.0001856392,0.2250342283,0.0000797
616,comorbidity,4,0.0000434,9.94E-05,0.0001598597,0.2225483268,0.00000172
615,Ira_Longini,3,0.0000307,9.45E-05,0.0001596458,0.2502358979,0.00000354
614,Albert-László_Barabási,37,0.0001038548,0.0001702824,0.0001770048,0.4704529131,0.0414987449
613,Glossary_of_graph_theory,21,0.0002323452,0.000217842,0.0001773681,0.2614858396,0.0006655887
612,Nurses'_Health_Study,6,0.0000714,0.000138451,0.0001696061,0.2502735028,0.0001569726
611,biomolecule,17,0.0002434146,0.0002071987,0.0001774242,0.2402024008,0.0001170007
610,Category:Network_theory,50,0.0002904806,0.0004512316,0.0002682883,0.1925395945,0.000180572
609,public_health,34,0.0003265667,0.0002666515,0.0001955211,0.3028189549,0.0009076903
608,Metabolic_network,15,0.0000842,0.0001329965,0.0001677265,0.2209636875,0.00000768
607,obesity,33,0.0003861332,0.0003306419,0.0002081413,0.2531521046,0.000759773
606,metabolic_reaction,2,0.0000277,8.91E-05,0.0001578592,0.266991393,0.000000882
605,drug_discovery,13,0.0001107293,0.0001598835,0.0001738137,0.2542600477,0.0001544459
604,metabolite,11,0.0001283507,0.0001966873,0.0001875679,0.2124509902,0.0001943721
603,clustering_coefficient,30,0.0001109904,0.0001657219,0.0001766832,0.2663508869,0.0002306348
602,network_topology,18,0.0001267997,0.0001669365,0.000173861,0.2567293529,0.0002042599
601,Alessandro_Vespignani,5,0.0000347,1.00E-04,0.0001612478,0.2893669603,0.0000916
600,BioGRID,5,0.0000427,0.0001148611,0.0001663271,0.2516728761,0.0000696
599,Regulation_of_gene_expression,10,0.0001765989,0.0001642952,0.0001679593,0.2528062509,0.0000823
598,systems_pharmacology,2,0.0000277,8.91E-05,0.0001578592,0.2560583199,1.26E-08
597,pharmacology,19,0.000154923,0.0001737596,0.0001768447,0.2865785211,0.0002810575
596,protein-protein_interaction,12,0.0000725,0.0001342253,0.0001700578,0.2781854085,0.0015333452
595,Complex_network,37,0.0001294678,0.0001876296,0.0001830011,0.3262298359,0.0021218034
594,biological_system,11,0.0000804,0.0001234506,0.0001646772,0.2480000961,0.0001479791
593,Network_dynamics,9,0.0000461,0.000107248,0.0001626063,0.2798840366,0.0000358
592,OMIM,7,0.0000542,0.0001294764,0.0001712649,0.2238746219,0.00000855
591,combinatorial_optimization,18,0.0001075655,0.000174765,0.000180047,0.2622407063,0.0002771017
590,bipartite_graph,40,0.0002911476,0.0003523944,0.0002250438,0.2745773762,0.0006334627
589,asthma,20,0.0001738898,0.0001923743,0.0001814574,0.2230052641,0.0002113613
588,complex_disease,2,0.0000277,8.91E-05,0.0001578592,0.2261751895,0.000000104
587,essential_gene,2,0.0000277,8.91E-05,0.0001578592,0.2413861212,0.000000294
586,heel,2,0.0000377,0.0001058058,0.0001633757,0.1970891494,0.0000602
585,soleus,1,0.0000294,9.07E-05,0.0001581062,0.167287549,0
584,Trojan_War,12,0.0002908586,0.0001872985,0.0001702421,0.2551951138,0.0004310362
583,posterior_tibial_artery,2,0.0000377,0.0001058058,0.0001633757,0.0001749475,3.06E-08
582,Hades,13,0.0001886232,0.0001829694,0.0001769468,0.245020349,0.0002011642
581,Achilleion_(Corfu),4,0.0000584,0.0001047345,0.0001608404,0.2690618739,0.0000423
580,Paris_(mythology),5,0.0001203682,0.0001249539,0.0001622787,0.2347070953,0.000032
579,Styx,5,0.0000886,0.0001417239,0.0001697285,0.2266780063,0.0000339
578,Shahnameh,5,0.0000653,0.0001224644,0.0001673838,0.2546877676,0.0001829647
577,Achilles_tendon,7,0.0000665,0.0001501238,0.0001775087,0.2005141043,0.0001587086
576,Styx_(mythology),3,0.0000603,0.0001058389,0.0001610926,0.2266780063,0.0000293
575,Greek_mythology,34,0.0005068436,0.0003420203,0.0002079777,0.2577757681,0.0007118895
574,gastrocnemius,1,0.0000294,9.07E-05,0.0001581062,0.2373721939,0.00000351
573,Thetis,9,0.0001671315,0.0001686622,0.0001739021,0.2234440938,0.0000322
572,Nibelungenlied,6,0.0001235884,0.0001437915,0.0001690742,0.2796177489,0.0003078105
571,Homer,38,0.0006312946,0.0003850659,0.0002121679,0.2656851868,0.000864553
570,Duryodhana#Gandhari's_blessing_and_the_fight_with_Bhima,1,0.0000294,9.07E-05,0.0001581062,0.2226971222,0.00000558
569,Achilles,17,0.0002445987,0.0002195856,0.0001856133,0.2534089033,0.0009073955
568,Iliad,34,0.0005998152,0.0003540551,0.0002032877,0.2672913512,0.0009427277
567,Charon_(mythology),7,0.000078,0.0001294515,0.0001675065,0.214043781,0.0000224
566,Samuel_Taylor_Coleridge,16,0.0002884302,0.0002106144,0.0001795187,0.2294049285,0.00000871
565,Squatting_position,2,0.0000401,0.0001083416,0.0001635701,0.2446603955,0.0001682018
564,medial_malleolus,3,0.0004042275,0.0002867173,0.0001938046,0,0
563,Esfandiyar,1,0.0000294,9.07E-05,0.0001581062,0.2002488953,0
562,Lernaean_Hydra,2,0.0000488,9.71E-05,0.0001590767,0.2230152184,0.00000208
561,ambrosia,5,0.0000979,0.0001222335,0.0001633728,0.2266677224,0.00000272
560,Kryptonite,2,0.0000374,9.44E-05,0.0001587126,0.2048046705,0.000288777
559,Balder,1,0.0000294,9.07E-05,0.0001581062,0.2362497606,0.00000745
558,River_Styx,1,0.0000294,9.07E-05,0.0001581062,0.2266780063,0.000000352
557,Sigurd,4,0.0000752,0.0001319946,0.0001702191,0.2183753633,0.000008
556,Mahabharatha,1,0.0000294,9.07E-05,0.0001581062,0.2448882432,0.0000135
555,Norse_mythology,9,0.0001231075,0.0001562459,0.0001736938,0.2300174917,0.000021
554,RJR_Nabisco,6,0.0000463,0.0001065861,0.0001626178,0.2625576718,0.0000184
553,cognitive_computing,3,0.0000404,0.0001042145,0.0001623466,0.2634437088,0.0000389
552,Alfred_Amoroso,2,0.0000425,9.40E-05,0.0001579956,0.2181465283,0.00000421
551,"Austin,_Texas",33,0.0002694537,0.0002484986,0.0001957742,0.2898033606,0.0004597803
550,Masters_Tournament,8,0.0000902,0.0001277643,0.0001654669,0.2674201112,0.0000659
549,Michael_J._Massimino,1,0.000032,9.07E-05,0.0001577155,0.2861517719,0.0000146
548,Flash_file_system,1,0.000032,9.07E-05,0.0001577155,0.2276385063,0
547,Henry_Bakis,1,0.000032,9.07E-05,0.0001577155,0.2458764733,0.00000474
546,"Binghamton,_New_York",7,0.0000869,0.0001234255,0.0001642741,0.2835855339,0.0001258103
545,Ulrich_Steinhilper,1,0.000032,9.07E-05,0.0001577155,0.2660247025,0.00000174
544,List_of_international_subsidiaries_of_IBM,2,0.0000354,9.49E-05,0.0001588973,0.2243370274,0.00000703
543,FORTRAN,14,0.0001448822,0.000168639,0.0001728923,0.2642658382,0.0002127519
542,IBM_Research_–_Africa,2,0.0000339,9.24E-05,0.0001580181,0.2446603955,0.00000337
541,superconductivity,33,0.0003795477,0.0002658758,0.0001881603,0.2634298185,0.0005493938
540,Jim_Ross_Lightfoot,1,0.000032,9.07E-05,0.0001577155,0.2615679774,0.0000106
539,Linux_Technology_Center,1,0.000032,9.07E-05,0.0001577155,0.2464586591,0.00000179
538,"Detroit,_Michigan",19,0.0001944693,0.0001807687,0.0001758443,0.2816194091,0.0001688913
537,John_W._Thompson,3,0.0000917,0.000113634,0.0001593969,0.2740502406,0.0001127077
536,Ustream,2,0.0000332,9.27E-05,0.0001584317,0.2515461654,0.00000145
535,Computing-Tabulating-Recording_Company,15,0.0000866,0.0001528216,0.0001749473,0.2517362794,0.00000537
534,data_centers,7,0.0000655,0.0001156962,0.0001628005,0.2614995256,0.0000199
533,melanoma,4,0.0000826,0.0001279084,0.0001643924,0.2543506561,0.0002507685
532,open_source,55,0.0005572097,0.0004610499,0.000240499,0.294448959,0.0017049784
531,Manhattan,81,0.0009707081,0.0006022626,0.0002565319,0.2957562267,0.0017247811
530,Weather_Underground_(weather_service),7,0.0000461,0.0001117273,0.0001644488,0.2792582828,0.0000305
529,Category:Computer_companies_of_the_United_States,7,0.0000778,0.0001209105,0.0001648591,0,0
528,Thomas_J._Manton,1,0.000032,9.07E-05,0.0001577155,0.2652901788,9.41E-08
527,Dow_Jones_Industrial_Average,22,0.0004999074,0.0002946842,0.0001907781,0.2949356515,0.0016336548
526,floppy_disk,16,0.000137317,0.000155759,0.0001705352,0.2549867274,0.0000374
525,Tim_Cook,4,0.0000913,0.0001102943,0.0001592923,0.2790243459,0.0000481
524,swap_(finance),5,0.0000723,0.0001170525,0.0001640852,0.2464100383,0.0000303
523,Second_World_War,72,0.0008470391,0.0005106949,0.000237984,0.2972872746,0.0018472752
522,Ford_Motor_Company,25,0.0005439926,0.0003246601,0.0001937612,0.2760794572,0.0003091111
521,330_North_Wabash,2,0.0000339,9.24E-05,0.0001580181,0.2493865397,0.0000045
520,Arcadia_Publishing,3,0.0000522,0.0001001979,0.0001592621,0.24518869,0
519,Twitter,76,0.0014360022,0.000750971,0.0002565334,0.3096312554,0.0044405151
518,Research_Triangle_Park,5,0.0000807,0.0001377723,0.0001694164,0.2620893845,0.0000679
517,Beijing,115,0.0015639099,0.0007479981,0.0002648507,0.264784034,0.0010191506
516,IBM_mainframe,11,0.0001471648,0.0001806023,0.0001792015,0.2475822565,0.0000201
515,Rangers_F.C.,2,0.0000411,0.0001058029,0.0001629681,0.2497480598,0.0000189
514,MIT_Press,64,0.0006591844,0.0004271607,0.0002202241,0.2632909958,0.0004756564
513,Western_Governors_University,2,0.0000425,0.0001070938,0.0001630514,0.2549737146,0.00000551
512,web_hosting_service,5,0.0000617,0.0001346664,0.000171679,0.2446843595,0.0000128
511,IBM_Fellow,25,0.0001249344,0.0001971514,0.0001883658,0.2685268159,0.0003692954
510,John_Henry_Patterson_(NCR_owner),6,0.0000448,0.0001030241,0.0001607195,0.2317566535,0.00000209
509,"Armonk,_New_York",9,0.000054,0.0001127968,0.000163589,0.2589246443,0.0000208
508,History_of_IBM#Further_reading,2,0.0000447,9.94E-05,0.0001593583,0.2937391932,0.0000432
507,Category:IBM,17,0.0002926595,0.0003780515,0.0002126597,0,0
506,tennis,42,0.0004404512,0.0003125348,0.000202199,0.2818577196,0.0004132434
505,UnderArmour,1,0.000032,9.07E-05,0.0001577155,0.2917494854,0.0004758543
504,IBM_Master_Inventor,6,0.0000529,0.0001158607,0.000164686,0.2446364362,0.00000567
503,Secure_Blue,1,0.000032,9.07E-05,0.0001577155,0.2446364362,0
502,weather.com,4,0.0000425,0.0001071297,0.0001630594,0.2615132131,0.0000052
501,Xerox_Corporation,4,0.0000417,0.0001005225,0.0001604476,0.270577305,0.00000935
500,Category:Computer_storage_companies,2,0.0000592,0.0001360417,0.0001734733,0,0
499,economic_growth,25,0.0003272735,0.0002210987,0.0001785482,0.262709535,0.0003485192
498,Robert_Mendenhall,2,0.0000372,9.84E-05,0.0001600499,0.2453934154,0.00000647
497,pollution,16,0.0002626581,0.0002032366,0.0001751669,0.2591798484,0.0002215747
496,statistical_analysis,10,0.0000776,0.0001317086,0.0001677015,0.2776752035,0.0005465157
495,List_of_female_United_States_Cabinet_Secretaries,6,0.0000575,0.0001091201,0.000161904,0.2557044852,0.0000279
494,Scott_Walker_(politician),4,0.0000561,0.0001034501,0.0001603988,0.2750308234,0.0000374
493,green_company,1,0.000032,9.07E-05,0.0001577155,0.2347512069,0.00000291
492,Tour_Descartes,1,0.000032,9.07E-05,0.0001577155,0.2652197652,0.0000112
491,Bluemix,1,0.000032,9.07E-05,0.0001577155,0.248283553,0.000000703
490,Gerd_Binnig,12,0.0000903,0.0001292743,0.0001662687,0.2707532616,0.0001060698
489,business,62,0.000875513,0.0006263356,0.000267262,0.2483576049,0.0007405161
488,Lenovo,24,0.0002683493,0.0002267569,0.0001839497,0.2830232786,0.0003623466
487,Box,1,0.000032,9.07E-05,0.0001577155,0.2214337604,0
486,IBM_cloud_computing,4,0.000048,0.0001129915,0.0001646955,0.2544931712,0.0000072
485,Brown_vs._Board_of_Education,2,0.0000324,9.12E-05,0.0001578923,0.2455984829,0.00000832
484,employment,19,0.0002551606,0.0002014773,0.0001775852,0.262461123,0.0002640984
483,SPSS_Inc.,3,0.0000367,9.68E-05,0.0001594928,0.2480862971,0.00000143
482,SoftLayer_Technologies,1,0.000032,9.07E-05,0.0001577155,0.2469459241,0
481,Harvey_Mudd_College,5,0.0000511,0.000112087,0.0001635733,0.2929812899,0.0001628346
480,Xbox_360,10,0.0000978,0.0001410051,0.0001698388,0.2713709161,0.0000996
479,security,5,0.0000739,0.0001115219,0.0001610402,0.2334677541,0.00000968
478,SQL,18,0.0001747292,0.000221951,0.0001888953,0.2670056614,0.0001875589
477,IT_infrastructure,2,0.0000446,9.77E-05,0.0001590335,0.2132489623,0.000000454
476,2008_Summer_Olympics,31,0.0003896417,0.0002412998,0.0001826301,0.2584023758,0.0001043562
475,Universal_Product_Code,4,0.0000438,0.0001068247,0.0001623093,0.2484687655,0.00000395
474,Ed_Iacobucci,2,0.0000331,9.25E-05,0.0001583099,0.2529854644,0.0000348
473,IBM_Research_-_Almaden,1,0.000032,9.07E-05,0.0001577155,0.2464343463,0.00000355
472,Cisco,17,0.0001527371,0.0001988193,0.0001823782,0.27727454,0.0006208336
471,Oxford_University_Press,231,0.0036355289,0.0017134383,0.0004169118,0.2819531567,0.0035109148
470,nanotechnology,45,0.0005321933,0.0003550191,0.0002016713,0.2751368433,0.0012381302
469,IBM_Research-Australia,1,0.000032,9.07E-05,0.0001577155,0.247680445,0.00000337
468,Wii_U,8,0.0000893,0.0001227212,0.0001637715,0.2805756128,0.0000602
467,The_New_York_Times,502,0.0058765273,0.0031648027,0.0007505804,0.2846518879,0.0059898884
466,automated_teller_machine,11,0.0000957,0.0001331176,0.0001664244,0.2870725084,0.0001638604
465,IBM_Rome_Software_Lab,2,0.0000378,9.95E-05,0.000160439,0.2277941885,0.00000651
464,relational_model,8,0.0001179074,0.000180173,0.0001810239,0.2585896143,0.0002810667
463,Beijing_National_Stadium,6,0.0000948,0.0001139868,0.000161051,0.2447682705,0.00000817
462,IBM_Toronto_Software_Lab,2,0.0000411,0.0001058029,0.0001629681,0.2482465436,0.0000046
461,fractal_geometry,16,0.0001538328,0.0001657375,0.0001723072,0.2862829439,0.0012154449
460,Kenexa,3,0.0000339,9.39E-05,0.0001588161,0.2491005603,0.00000243
459,sustainable_development,18,0.0001846976,0.0001721981,0.0001739501,0.2793207322,0.0001706012
458,Vincent_Obsitnik,2,0.0000388,0.000102023,0.0001616549,0.2698611827,0.000034
457,software_as_a_service,13,0.0001058506,0.0001698603,0.0001827329,0.2556129099,0.0000887
456,Ken_Jennings,8,0.0000571,0.0001117704,0.000162898,0.2708560087,0.0001060088
455,French_Open,9,0.0001977796,0.000160841,0.0001671951,0.2532290896,0.0000515
454,Robert_Sobel,6,0.0001484335,0.000138068,0.0001628071,0.2781699202,0.0000792
453,genetic_testing,3,0.0000358,9.67E-05,0.0001598046,0.2348946844,0.0000973
452,Mark_N._Greene,2,0.000037,9.87E-05,0.0001603709,0.2764766719,0.0000325
451,One_Atlantic_Center,3,0.0000504,0.0001017031,0.0001599401,0.2520283463,0.0000261
450,Tencent,6,0.0000499,0.0001066119,0.0001623849,0.268209681,0.0002050207
449,Lisa_Su,2,0.00004,9.44E-05,0.0001583218,0.2945357506,0.0000194
448,List_of_African_American_United_States_Cabinet_Secretaries,2,0.0000347,9.46E-05,0.0001589572,0.2505747498,0.0000116
447,Memorial_Sloan_Kettering_Cancer_Center,4,0.0000356,9.53E-05,0.0001591049,0.2733455486,0.0002208451
446,Willard_Bundy,1,0.000032,9.07E-05,0.0001577155,0.2460217617,0
445,IBM_Tokyo_Research_Laboratory,2,0.0000375,9.87E-05,0.0001600707,0.260925942,0.0000287
444,Multinational_corporation,28,0.0002897774,0.0002178829,0.0001813889,0.2420527076,0.0000829
443,Category:Companies_listed_on_the_New_York_Stock_Exchange,47,0.0003417489,0.0002963918,0.0002075107,0.24518869,0.0000585
442,"The_Championships,_Wimbledon",10,0.0001930845,0.000156818,0.0001673239,0.2332715444,0.0000254
441,x86,17,0.0002010628,0.000200824,0.0001795919,0.2541048691,0.0000644
440,IT_outsourcing,1,0.000032,9.07E-05,0.0001577155,0.2619382372,0.0000191
439,List_of_national_presidents_of_the_Boy_Scouts_of_America,4,0.0000366,9.71E-05,0.0001596059,0.2228461167,2.04E-08
438,Smarter_Planet,6,0.0000694,0.0001235467,0.000165572,0.2533575019,0.00000761
437,IBM_India_Research_Laboratory,2,0.0000339,9.24E-05,0.0001580181,0.2447682705,0.0000115
436,Israel,218,0.0024411564,0.0012175968,0.0003601732,0.3033153191,0.0082043168
435,Ellen_Alemany,1,0.000032,9.07E-05,0.0001577155,0.2476927241,0.00000419
434,technology,61,0.0007371334,0.0004858531,0.0002300907,0.2943795626,0.0017451229
433,American_Express,25,0.0002138039,0.0002090872,0.0001849851,0.2844088312,0.0002937008
432,IBM_China_Research_Laboratory,2,0.0000339,9.24E-05,0.0001580181,0.2495609359,0.0000118
431,smart_grid,6,0.0000667,0.000118086,0.0001647563,0.2793675876,0.0003579311
430,Shanghai,78,0.0009611549,0.0004840118,0.000220174,0.3116981681,0.0027989619
429,IBM_Research_–_Ireland,2,0.0000339,9.24E-05,0.0001580181,0.2284503858,0.0000037
428,Barack_Obama,170,0.0026930528,0.0011940865,0.0003221972,0.2962121265,0.0038474807
427,hard_disk_drive,18,0.0002043658,0.0002182992,0.0001868057,0.2542471089,0.0002576955
426,dress_code,4,0.0000446,0.0001080071,0.0001634974,0.2627233495,0.0000417
425,Australian_Open,7,0.0001870871,0.0001504265,0.0001656115,0.2238846539,0.00000852
424,consultant,3,0.0000405,0.0001055141,0.000162874,0.2458038934,0.0000407
423,Personal_computer,17,0.0001663327,0.0001736013,0.0001742807,0.2901231019,0.0002254532
422,Bill_Carollo,1,0.000032,9.07E-05,0.0001577155,0.2513689846,0.0000188
421,Donald_W._Riegle_Jr.,2,0.0000424,9.51E-05,0.0001582116,0.2762626451,0.0003695924
420,commerce,20,0.0002989692,0.000220198,0.0001758671,0.2409902536,0.0001272529
419,Fast_Company_(magazine),9,0.0001516577,0.0001453386,0.0001653534,0.2218368678,0.0000031
418,Ludwig_Mies_van_der_Rohe,18,0.00018918,0.0001727767,0.0001721982,0.2775672187,0.0001654508
417,Browning_Automatic_Rifle,2,0.0001030992,0.0001106382,0.0001587196,0.2775517992,0.0000483
416,Toronto,117,0.000938291,0.0006002732,0.0002627443,0.2878498552,0.0012119679
415,artificial_intelligence,76,0.0006767165,0.0005170132,0.0002474166,0.3292178398,0.0089520669
414,developerWorks,2,0.000033,9.27E-05,0.0001584316,0.2494612511,0.0000092
413,Mack_Mattingly,1,0.000032,9.07E-05,0.0001577155,0.2437889108,0.0000116
412,Consolidation_(business),14,0.0001226535,0.0001659589,0.0001744592,0.196260751,0.00000127
411,Augusta_National_Golf_Club,6,0.0000803,0.0001150509,0.0001620957,0.2736299872,0.0000585
410,Steve_Ward_(businessman),2,0.0000385,9.39E-05,0.0001582402,0.2514069309,0.00000474
409,dedicated_server,3,0.0000421,0.0001067872,0.0001630392,0.2304524879,0.00000308
408,Katherine_Harris,4,0.0000455,9.82E-05,0.0001589399,0.2793675876,0.0000615
407,U.S._Government,3,0.0000406,9.59E-05,0.0001585895,0.2606400927,0.0000216
406,Paul_Rand,5,0.0000542,0.0001084007,0.0001618996,0.2795238859,0.000024
405,ThinkCentre,6,0.0000612,0.0001131698,0.0001626885,0.24708026,0.00000101
404,CICS,6,0.0000715,0.000127646,0.0001669658,0.2481232587,0.00000764
403,University_of_Kentucky,15,0.0002028408,0.0001746182,0.0001724937,0.2859388735,0.0004710904
402,PwC,4,0.0000625,0.000103126,0.0001603388,0.2818736213,0.0001696436
401,Cross-platform,13,0.0002124136,0.0002045833,0.0001808015,0.2521428179,0.0000784
400,Heinrich_Rohrer,12,0.0000975,0.000131184,0.0001656605,0.2721395467,0.0001540793
399,David_T._Kearns,3,0.0000375,9.92E-05,0.0001605413,0.2627509828,0.0000587
398,Working_Mother,2,0.0000346,9.22E-05,0.0001580974,0.2601515198,0
397,UPC_bar_code,1,0.000032,9.07E-05,0.0001577155,0.2484687655,0.00000247
396,White_House_Chief_of_Staff,13,0.000143438,0.0001394179,0.0001656747,0.2401215907,0.0000305
395,Macintosh,21,0.0002472656,0.0002458135,0.000194073,0.2397988931,0.0001887964
394,Charles_Ranlett_Flint,8,0.0000603,0.0001156738,0.0001638956,0.2758508137,0.0000145
393,Peace_Corps,8,0.0001193872,0.0001255199,0.0001614973,0.2714888843,0.0000935
392,Thomas_Watson_Jr.,6,0.0000593,0.0001281943,0.0001689317,0.2844088312,0.0001381407
391,Turing_Award,36,0.0002775907,0.0002378602,0.0001839321,0.2875516511,0.0013184994
390,List_of_electronics_brands,1,0.000032,9.07E-05,0.0001577155,0.2996407543,0.0001040023
389,Bangalore,24,0.0002519659,0.0001907065,0.0001745468,0.2797899948,0.000215081
388,outsourcing,17,0.0001695274,0.0001653499,0.0001728013,0.2619382372,0.0000948
387,National_Football_League,88,0.0009960536,0.0006085331,0.0002508574,0.2547137363,0.0004682183
386,National_Medal_of_Science,58,0.0003686441,0.0002951225,0.0001974126,0.2832800327,0.000389141
385,J._M._Coetzee,7,0.0000797,0.0001197214,0.0001642583,0.2775055508,0.000110844
384,graphic_designer,2,0.0000425,0.0001063857,0.000162974,0.2440508957,0.0000161
383,Benoit_Mandelbrot,25,0.000137027,0.0001674218,0.0001734332,0.3300006563,0.0026670793
382,water_management,4,0.0000803,0.0001134299,0.0001608877,0.2260217117,0.0000355
381,"Louis_V._Gerstner,_Jr.",4,0.0000385,0.0001010483,0.0001611992,0.2700508047,0.0000311
380,analytics,7,0.0000996,0.0001241977,0.0001627843,0.248765681,0.000085
379,computer_program,34,0.0004746429,0.0003706871,0.0002073519,0.2815717954,0.0013046577
378,New_York_City,459,0.0049963822,0.0028366248,0.0007124379,0.3253164434,0.0278250898
377,video_game_console,14,0.0001921294,0.0001805382,0.0001725476,0.2405725124,0.0000767
376,open_source_license,2,0.0000386,0.0001007774,0.000160937,0.2230450865,0.00000179
375,middleware,12,0.0001953599,0.0001863278,0.0001752262,0.2160990457,0.00000428
374,Weather.com,1,0.000032,9.07E-05,0.0001577155,0.2615269021,0.0000052
373,Blue_Gene,8,0.0000808,0.0001203095,0.0001631683,0.2788219174,0.0001069543
372,Watson_(artificial_intelligence_software),3,0.0000443,9.73E-05,0.000158489,0.2952319292,0.0001300921
371,Reduced_instruction_set_computing,4,0.0000387,9.77E-05,0.0001596543,0.2704747692,0.0000211
370,Fair_Isaac_Corporation,2,0.0000351,9.56E-05,0.0001593204,0.2616638702,0.00000168
369,Mobile_computing,4,0.0000721,0.0001131372,0.0001610464,0.2205150698,0.000000804
368,List_of_tallest_buildings_in_Beijing,3,0.0000729,0.0001032656,0.0001589874,0.2377110066,0.00000189
367,List_of_largest_manufacturing_companies_by_revenue,1,0.000032,9.07E-05,0.0001577155,0.2624059841,0.0000361
366,IBM_Selectric_typewriter,3,0.0000348,9.34E-05,0.0001583917,0.2570463517,0.0000112
365,United_States,949,0.0110369255,0.006777989,0.0016159476,0.3323052835,0.0668705503
364,Human_Rights_Campaign,11,0.0001645861,0.0001438417,0.000164668,0.2655580917,0.0001699977
363,Information_technology,32,0.0002339346,0.0002452643,0.0001962072,0.2762320969,0.0005293864
362,Spin_out,6,0.0000485,0.0001093235,0.000163501,0.2564657839,0.0000415
361,"Thomas_J._Watson,_Jr.",3,0.0000426,0.0001060663,0.0001624381,0.2844088312,0.0000371
360,Apple_Inc.,102,0.0016783847,0.0008814016,0.0002869687,0.2972519001,0.0026386973
359,cloud_computing,33,0.0004445591,0.0004093319,0.0002317771,0.2648261389,0.0005734497
358,Salesforce.com,9,0.000100671,0.0001260423,0.000163809,0.2787752448,0.0000531
357,"Endicott,_New_York",8,0.0000601,0.0001166714,0.0001641855,0.2763390452,0.0000302
356,List_of_largest_Internet_companies,2,0.0000355,9.51E-05,0.0001590708,0.2725552309,0.0000124
355,List_of_IBM_products,10,0.0000976,0.0001521253,0.0001739531,0.2691778426,0.0001259056
354,human_resources_management,1,0.000032,9.07E-05,0.0001577155,0.2623508684,0.0000058
353,IBM_Watson,3,0.0000348,9.34E-05,0.0001583917,0.2952319292,0.0000791
352,DRAM,7,0.0000569,0.0001075562,0.0001614141,0.2619657056,0.0000346
351,Leo_Esaki,9,0.0000676,0.0001138278,0.0001625404,0.2730467776,0.0000821
350,Astor_Place,1,0.000032,9.07E-05,0.0001577155,0.245840178,0
349,G._Richard_Thoman,2,0.0000339,9.33E-05,0.0001585601,0.2510910613,0.00000564
348,Frances_E._Allen,9,0.0000757,0.0001197614,0.0001631698,0.2845546154,0.0000505
347,George_J._Laurer,3,0.0000449,0.0001104548,0.0001641152,0.263721823,0.00000884
346,platform_as_a_service,7,0.0000604,0.0001170656,0.0001646353,0.2393508641,0.00000599
345,Think_(IBM),11,0.0000646,0.0001270421,0.0001677067,0.2489392096,0.00000464
344,weather_forecasting,12,0.0000749,0.0001328689,0.0001693491,0.2947964324,0.0007208756
343,Wisconsin,40,0.0004452356,0.0003096545,0.0002007523,0.2877172437,0.0003903723
342,IBM_Research,21,0.00014647,0.000230437,0.0001995745,0.2993355663,0.0011228768
341,IBM_Haifa_Research_Laboratory,3,0.0000361,9.62E-05,0.0001593312,0.244277609,0.00000574
340,Lee_T._Todd_Jr.,1,0.000032,9.07E-05,0.0001577155,0.2749854113,0.0000234
339,Honor_Award,2,0.0000476,9.97E-05,0.0001598017,0.2468849107,0.0000165
